timestamp,framework,workload,dataset_size,n_rows,run_index,time_s,peak_memory_mb,throughput_rows_per_s,status,notes
2026-05-09T17:11:40,polars_eager,filter,10M_skewed,10000000,1,1.8945,4592.82,5278441,ok,
2026-05-09T17:11:42,polars_eager,filter,10M_skewed,10000000,2,1.9183,4646.25,5212966,ok,
2026-05-09T17:11:44,polars_eager,filter,10M_skewed,10000000,3,1.8595,4636.3,5377925,ok,
2026-05-09T17:11:49,polars_eager,groupby,10M_skewed,10000000,1,2.5978,5229.3,3849424,ok,
2026-05-09T17:11:51,polars_eager,groupby,10M_skewed,10000000,2,2.5898,5360.78,3861248,ok,
2026-05-09T17:11:54,polars_eager,groupby,10M_skewed,10000000,3,2.833,5395.84,3529867,ok,
2026-05-09T17:12:00,polars_eager,join,10M_skewed,10000000,1,2.6516,5766.27,3771360,ok,
2026-05-09T17:12:02,polars_eager,join,10M_skewed,10000000,2,2.7248,5812.09,3670046,ok,
2026-05-09T17:12:06,polars_eager,join,10M_skewed,10000000,3,3.0758,5803.59,3251213,ok,
2026-05-09T17:12:14,polars_eager,pipeline,10M_skewed,10000000,1,4.1746,5849.66,2395435,ok,
2026-05-09T17:12:19,polars_eager,pipeline,10M_skewed,10000000,2,4.9122,5749.0,2035751,ok,
2026-05-09T17:12:23,polars_eager,pipeline,10M_skewed,10000000,3,4.0553,5868.44,2465914,ok,
2026-05-10T16:16:41,polars_eager,filter,10M_highuid,10000000,1,2.4055,4596.86,4157178,ok,
2026-05-10T16:16:44,polars_eager,filter,10M_highuid,10000000,2,2.7959,4613.89,3576685,ok,
2026-05-10T16:16:47,polars_eager,filter,10M_highuid,10000000,3,2.5306,4615.84,3951619,ok,
2026-05-10T16:16:55,polars_eager,groupby,10M_highuid,10000000,1,3.7332,5250.89,2678660,ok,
2026-05-10T16:16:59,polars_eager,groupby,10M_highuid,10000000,2,4.1398,5314.8,2415569,ok,
2026-05-10T16:17:04,polars_eager,groupby,10M_highuid,10000000,3,4.3404,5440.61,2303926,ok,
2026-05-10T16:17:12,polars_eager,join,10M_highuid,10000000,1,4.2226,5711.49,2368228,ok,
2026-05-10T16:17:17,polars_eager,join,10M_highuid,10000000,2,4.7053,5746.73,2125258,ok,
2026-05-10T16:17:21,polars_eager,join,10M_highuid,10000000,3,4.6905,5744.42,2131955,ok,
2026-05-10T16:17:34,polars_eager,pipeline,10M_highuid,10000000,1,6.2859,5742.71,1590868,ok,
2026-05-10T16:17:41,polars_eager,pipeline,10M_highuid,10000000,2,6.6805,5755.41,1496904,ok,
2026-05-10T16:17:49,polars_eager,pipeline,10M_highuid,10000000,3,7.3904,5784.56,1353107,ok,
